"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2533",2807049.5075,835939.3236,5981,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2534",2807049.3776,835938.9688,5982,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2535",2807049.334,835938.8498,5983,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2536",2807049.3297,835938.838,5984,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2537",2807049.2696,835938.6736,5985,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2538",2807049.1615,835938.3782,5986,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2539",2807030.0953,835886.2783,5987,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2540",2806997.1023,835796.1225,5988,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2541",2806993.8196,835787.1536,5989,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2542",2806990.3377,835777.6374,5990,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2543",2806981.3611,835753.1084,5991,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2544",2806966.0988,835711.4022,5992,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2545",2806950.3703,835668.4226,5993,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2546",2806936.0367,835629.2545,5994,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2547",2806917.0501,835577.3737,5995,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2548",2806866.3498,835438.8284,5996,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2549",2806862.5068,835428.3279,5997,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2550",2806869.8649,835420.5667,5998,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2551",2806877.5568,835412.4591,5999,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2552",2806902.6631,835353.2845,6000,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2553",2806906.8295,835343.4677,6001,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2554",2806914.6608,835325.0127,6002,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2555",2806917.5832,835318.1245,6003,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2556",2806937.0163,835272.328,6004,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2557",2806940.5372,835264.0291,6005,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2558",2806958.1281,835222.5741,6006,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2559",2806967.1221,835201.3776,6007,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2560",2806972.4337,835188.8598,6008,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2561",2807001.2837,835120.8665,6009,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2562",2807002.5442,835117.8952,6010,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2563",2807016.9094,835084.0408,6011,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2564",2807030.4519,835052.1224,6012,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2565",2807045.9666,835015.5616,6013,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2566",2807048.9024,835008.6417,6014,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2567",2807060.574,834981.136,6015,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2568",2807073.1003,834951.6155,6016,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2569",2807074.362,834948.6387,6017,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2570",2807088.8594,834914.4768,6018,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2571",2807104.8056,834876.8949,6019,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2572",2807118.2066,834845.3125,6020,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2573",2807140.0609,834793.8076,6021,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2574",2807146.1922,834779.3582,6022,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2575",2807148.7068,834773.432,6023,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2576",2807149.6517,834771.2059,6024,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2577",2807174.2991,834713.1181,6025,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2578",2807175.1659,834711.076,6026,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2579",2807207.2979,834635.353,6027,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2580",2807223.7308,834615.8642,6028,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2581",2807238.7115,834604.4561,6029,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2582",2807244.0941,834603.32,6030,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2583",2807278.9163,834595.9677,6031,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2584",2807297.8821,834591.9635,6032,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2585",2807324.0768,834586.4337,6033,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2586",2807324.1486,834586.4183,6034,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2587",2807324.2124,834586.4047,6035,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2588",2807324.263,834586.3939,6036,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2589",2807369.9792,834576.7417,6037,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2590",2807373.4139,834576.0165,6038,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2591",2807341.5453,834432.0672,6039,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2592",2807406.07,834416.8023,6040,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2593",2807370.7142,834282.5002,6041,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2594",2807410.7371,834192.8683,6042,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2595",2807450.7441,834103.2705,6043,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2596",2807467.0261,834066.8037,6044,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2597",2807467.7055,834065.2821,6045,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2598",2807538.6165,833906.4701,6046,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2599",2807581.3629,833807.4171,6047,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2600",2807584.6527,833799.7945,6048,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2601",2807645.4171,833658.9839,6049,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2602",2807651.8969,833643.9697,6050,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2603",2807696.2301,833541.2367,6051,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2604",2807799.8435,833301.1399,6052,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2605",2807827.3181,833240.2091,6053,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2606",2807834.4299,833224.4398,6054,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2607",2807836.5981,833219.6323,6055,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2608",2807836.6085,833219.6092,6056,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2609",2807836.6484,833219.5208,6057,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2610",2807836.7145,833219.3743,6058,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2611",2807836.7466,833219.303,6059,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2612",2807836.7674,833219.2566,6060,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2613",2807836.831,833219.1151,6061,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2614",2807839.2131,833213.8317,6062,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2615",2807887.1953,833107.4252,6063,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2616",2807969.0663,832925.8663,6064,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2617",2807988.2959,832885.1315,6065,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2618",2808008.6651,832841.9829,6066,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2619",2808048.9046,832756.7393,6067,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2620",2808118.7851,832602.9041,6068,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2621",2808146.5352,832536.8899,6069,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2622",2808171.7493,832476.9052,6070,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2623",2808183.9622,832447.8553,6071,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2624",2808185.4627,832444.2828,6072,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2625",2808257.122,832273.817,6073,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2626",2808284.8025,832210.8934,6074,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2627",2808304.6231,832165.8348,6075,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2628",2808312.2394,832148.5202,6076,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2629",2808324.4888,832120.6754,6077,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2630",2808325.1204,832119.2367,6078,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2631",2808345.1862,832073.6223,6079,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2632",2808350.43,832061.7025,6080,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2633",2808364.8764,832028.8645,6081,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2634",2808366.7349,832024.6381,6082,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2635",2808384.592,831984.0432,6083,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2636",2808385.8848,831981.1057,6084,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
