Field1,Field2,Field3,Field4,Field5
10,001,0100,La Plazuela (El Rayo),Rural
10,001,0102,El Pozole,Rural
10,001,0104,El Progreso (Los Pinos),Rural
10,001,0110,Ricardo Flores Magón,Rural
10,001,0112,San Diego de Alcalá,Rural
10,001,0114,San Jerónimo de Jacales,Rural
10,001,0115,San José de Gracia,Rural
10,001,0119,Santa Rosa de Escamillas,Rural
10,001,0123,La Sauceda,Rural
10,001,0127,La Soledad,Rural
10,001,0130,El Tule,Rural
10,001,0133,Veintidós de Mayo,Rural
10,001,0134,Venustiano Carranza (Ocotán),Rural
10,001,0237,Predio Santa Cruz de las Huertas,Rural
10,001,0386,Predio la Cañada,Rural
10,002,0001,Canelas,Urbano
10,002,0057,Mesa de Guadalupe,Rural
10,002,0068,El Ojito de Camellones,Rural
10,002,0097,El Salto de Camellones,Rural
10,002,0109,La Tembladora,Rural
10,002,0114,Vascogil,Rural
10,002,0118,La Yerbabuena,Rural
10,002,0122,Zapotes de Rodríguez,Rural
10,002,0315,Arroyo Grande,Rural
10,003,0001,Coneto de Comonfort,Urbano
10,003,0004,San Francisco Javier de Lajas (Lajas),Rural
10,003,0008,Nogales,Rural
10,003,0011,Pípila (Chiganayo),Rural
10,003,0014,El Porvenir,Rural
10,003,0015,San José de Basoco,Rural
10,003,0016,Sapioris,Rural
10,003,0018,Vizcaíno,Rural
10,003,0019,Ignacio Zaragoza (Potrillos),Rural
10,004,0001,Cuencamé de Ceniceros,Urbano
10,004,0003,El Alamillo,Rural
10,004,0010,Cerrito Colorado (Santa Eulalia),Rural
10,004,0011,Cerro Santiago (Cerro de Santiago),Rural
10,004,0015,Los Cuatillos (Hacienda de Pedriceña),Rural
10,004,0016,Cuauhtémoc,Urbano
10,004,0019,Colonia Chapala,Rural
10,004,0021,12 de Diciembre (Sombreretillo),Rural
10,004,0022,Emiliano Zapata,Rural
10,004,0025,La Fe,Rural
10,004,0028,Héroes de Chapultepec (San Sebastián),Rural
10,004,0030,Ignacio López Rayón,Rural
10,004,0032,La Lagunilla,Rural
10,004,0038,Las Mercedes,Rural
10,004,0042,Pasaje,Rural
10,004,0044,Pedriceña (Estación Pedriceña),Rural
10,004,0045,Pedro Vélez,Rural
10,004,0048,Estación Progreso,Rural
10,004,0050,La Purísima,Rural
10,004,0051,Ramón Corona,Rural
10,004,0054,Cinco de Mayo (San Ángel),Rural
10,004,0055,San Antonio del Ojo Seco,Rural
10,004,0056,San Antonio de los García (Ojo Zarco),Rural
10,004,0064,San Pedro de Ocuila,Rural
10,004,0066,Santa Cruz de la Cuchilla,Rural
10,004,0073,Veinte Amigos,Rural
10,004,0074,Velardeña,Urbano
10,004,0075,La Virgen,Rural
10,004,0076,Vista Hermosa,Rural
10,004,0091,Pueblo de Santiago,Rural
10,004,0232,El Tanque,Rural
10,005,0001,Victoria de Durango,Urbano
10,005,0127,Abraham González,Rural
10,005,0129,Antonio Castillo,Rural
10,005,0130,Antonio Gaxiola (La Carreta),Rural
10,005,0131,Aquiles Serdán,Rural
10,005,0132,El Arenal (San Jerónimo),Rural
10,005,0136,Banderas del Águila,Rural
10,005,0138,Belisario Domínguez,Rural
10,005,0140,La Boca del Mezquital,Rural
10,005,0141,Calera,Rural
10,005,0143,El Carmen y Anexos,Rural
10,005,0145,El Carrizo,Rural
10,005,0149,Cinco de Febrero,Rural
10,005,0150,Cinco de Mayo,Urbano
10,005,0151,Contreras,Rural
10,005,0152,Corral de Barranco,Rural
10,005,0153,Cristóbal Colón,Rural
10,005,0154,Ojo de Agua del Cazador (Cruz de Piedra),Rural
10,005,0159,Dieciocho de Marzo,Rural
10,005,0160,Dieciséis de Septiembre (Cieneguita de Fullman),Rural
10,005,0164,Dolores Hidalgo,Rural
10,005,0165,El Durazno,Rural
10,005,0168,El Encinal,Rural
10,005,0171,Regocijo,Rural
10,005,0173,Fray Francisco Montes de Oca,Rural
10,005,0174,Francisco Villa Nuevo,Rural
10,005,0175,Francisco Villa Viejo,Rural
10,005,0176,Gabino Santillán,Rural
10,005,0177,General Carlos Real,Rural
10,005,0179,Colonia General Felipe Ángeles,Rural
10,005,0180,General Felipe Ángeles (Ejido),Rural
10,005,0181,General Mariano Matamoros,Rural
10,005,0182,General Máximo García (El Pino),Rural
10,005,0185,Héroe de Nacozari,Rural
10,005,0187,Colonia Hidalgo,Rural
10,005,0188,Las Huertas,Rural
10,005,0189,Ignacio López Rayón,Rural
10,005,0190,Ignacio Zaragoza,Rural
10,005,0191,Independencia y Libertad,Rural
10,005,0192,Jesús González Ortega (Pericos),Rural
10,005,0193,José María Morelos y Pavón (La Tinaja),Rural
10,005,0194,José Refugio Salcido,Rural
10,005,0195,La Joya,Rural
10,005,0197,Juan B. Ceballos,Rural
10,005,0203,La Luz,Rural
10,005,0204,Llano Grande,Rural
10,005,0205,Málaga,Rural
10,005,0207,San Miguel de las Maravillas de Arriba,Rural
10,005,0208,Mesas de Urbina,Rural
10,005,0209,Metates (Tenchontle),Rural
10,005,0210,Los Mimbres,Rural
10,005,0211,Minerva (Colonia),Rural
10,005,0214,Morcillo,Rural
10,005,0216,Navajas,Rural
10,005,0217,Navacoyán,Rural
10,005,0219,El Nayar,Urbano
10,005,0221,Nicolás Romero,Rural
10,005,0222,Nueva Patria (Santo Domingo),Rural
10,005,0223,Otinapa,Rural
10,005,0226,Parras de la Fuente,Rural
10,005,0229,Pilar de Zaragoza,Rural
10,005,0231,Plan de Ayala,Rural
10,005,0234,Praxedis G. Guerrero Viejo,Rural
10,005,0235,Primero de Mayo,Rural
10,005,0236,El Pueblito,Rural
10,005,0237,Puerta de la Cantera,Rural
10,005,0238,La Puerta de Santiago Bayacora (Puerta Chica),Rural
10,005,0241,Quince de Octubre,Rural
10,005,0242,Quince de Septiembre,Rural
10,005,0243,La Quinta,Rural
10,005,0247,Río Verde,Rural
10,005,0248,Rodríguez Puebla,Rural
10,005,0249,La Perla (Salcido),Rural
10,005,0254,San Benito,Rural
10,005,0259,San Isidro,Rural
10,005,0261,San José de Ánimas,Rural
10,005,0263,San José de la Vinata,Rural
10,005,0264,San José del Molino,Rural
10,005,0271,San Salvador de las Cabras,Rural
10,005,0277,Santiago Bayacora,Rural
10,005,0278,San Vicente de Chupaderos,Rural
10,005,0279,Sebastián Lerdo de Tejada,Rural
10,005,0283,Tomás Urbina,Rural
10,005,0285,El Tunal,Rural
10,005,0286,Unidos Venceremos,Rural
10,005,0289,Valle Florido,Rural
10,005,0292,Veintiocho de Septiembre,Rural
10,005,0293,Veintisiete de Noviembre,Rural
10,005,0297,José María Pino Suárez,Rural
10,005,0298,Villa Montemorelos,Rural
10,005,0304,El Refugio (El Conejo),Rural
10,005,0325,Labor de Guadalupe,Rural
10,005,0340,La Ferrería (Cuatro de Octubre),Rural
10,005,0342,San Francisco del Manzanal,Rural
10,005,0395,General Domingo Arrieta (Pastores),Rural
10,005,0458,Cerro Prieto,Rural
10,005,0495,Los Sauces [Quintas],Rural
10,005,0532,Las Bayas,Rural
10,005,0613,Praxedis G. Guerrero Nuevo (La Loma),Rural
10,005,0645,Santa Lucía,Rural
10,005,0718,General Lázaro Cárdenas (Garabito Viejo),Rural
10,005,0788,Fraccionamiento Campestre Martinica,Rural
10,005,1037,Río Escondido (La Loma),Rural
10,005,1172,San Miguel de las Maravillas de Abajo,Rural
10,005,1779,Parque Industrial Ladrillero,Rural
10,006,0001,General Simón Bolívar,Urbano
10,006,0003,Antón Martín,Rural
10,006,0004,Dieciocho de Marzo,Rural
10,006,0005,Enrique Flores Magón,Rural
10,006,0006,La Granja,Rural
10,006,0007,Huarichic (Huariche),Rural
10,006,0008,José Isabel Robles,Rural
10,006,0009,José Trinidad García de la Cadena (San Rafael),Rural
10,006,0010,Oriente Aguanaval,Rural
10,006,0011,El Refugio,Rural
10,006,0012,Ricardo Flores Magón,Rural
10,006,0013,San Antonio de Zaragoza,Rural
10,006,0014,San José de Reyes,Rural
10,006,0015,San José de Zaragoza,Rural
10,006,0016,San Luis de Corea,Rural
10,006,0017,Pedro Celestino Negrete,Rural
10,006,0018,Santa Rosa,Rural
10,006,0019,Santa Rosalía,Rural
10,006,0020,San Vicente de Melones,Rural
10,006,0021,San José de Sauces (Sauces),Rural
10,006,0022,Sombreretillo del Alto,Rural
10,006,0023,Ignacio Zaragoza,Rural
10,007,0001,Gómez Palacio,Urbano
10,007,0030,Los Ángeles,Rural
10,007,0031,Aquiles Serdán,Rural
10,007,0032,Arcinas,Rural
10,007,0033,Arturo Martínez Adame,Rural
10,007,0034,La Aurora,Rural
10,007,0036,El Barro,Rural
10,007,0037,Bella Unión,Rural
10,007,0039,Berlín,Rural
10,007,0040,Brittingham,Rural
10,007,0041,Bucareli,Rural
10,007,0044,California,Rural
10,007,0045,El Cariño,Rural
10,007,0046,El Castillo,Rural
10,007,0048,El Compás,Rural
10,007,0049,La Competencia,Rural
10,007,0051,El Consuelo,Rural
10,007,0053,Cuatro de Diciembre (Sagundo),Rural
10,007,0056,Chihuahuita (Chihuahuita Viejo),Rural
10,007,0057,18 de Marzo,Rural
10,007,0058,Dinamita,Rural
10,007,0064,Esmeralda,Rural
10,007,0066,Eureka de Media Luna (Eureka),Rural
10,007,0069,La Flor,Rural
10,007,0076,Glorieta,Rural
10,007,0077,Villa Gregorio García,Rural
10,007,0079,Huitrón,Rural
10,007,0082,Independencia,Rural
10,007,0085,Jerusalem,Rural
10,007,0086,Jiménez (Jiménez Uno),Rural
10,007,0087,Jolo (Diecinueve de Octubre),Rural
10,007,0088,José María Morelos y Pavón,Rural
10,007,0089,El Junco,Rural
10,007,0090,Lázaro Cárdenas,Rural
10,007,0098,Manila,Rural
10,007,0101,María Antonieta,Rural
10,007,0102,Las Macitas,Rural
10,007,0107,Nazas (Las Lagartijas),Rural
10,007,0108,Noé,Rural
10,007,0109,Estación Noé,Rural
10,007,0113,Numancia,Rural
10,007,0114,El Paraíso,Rural
10,007,0115,Pastor Rouaix,Urbano
10,007,0117,La Plata,Rural
10,007,0118,Las Playas,Rural
10,007,0119,Poanas,Rural
10,007,0120,La Popular,Urbano
10,007,0122,Providencia,Rural
10,007,0123,Puente de la Torreña,Rural
10,007,0124,El Quemado,Rural
10,007,0126,Reforma,Rural
10,007,0128,El Retoño,Rural
10,007,0129,Rinconada,Rural
10,007,0131,Rincón de Santa Cruz,Rural
10,007,0132,San Alberto,Rural
10,007,0135,San Felipe,Urbano
10,007,0139,San José de Viñedo,Rural
10,007,0141,San Ramón,Rural
10,007,0144,San Sebastián,Rural
10,007,0145,Santa Clara,Rural
10,007,0147,Santa Cruz Luján,Rural
10,007,0151,Seis de Octubre,Rural
10,007,0152,La Tehua,Rural
10,007,0154,Transporte,Rural
10,007,0155,El Triunfo,Rural
10,007,0156,El Valle de Eureka,Rural
10,007,0158,El Veintinueve de Agosto,Rural
10,007,0159,Venecia,Rural
10,007,0160,El Vergel,Rural
10,007,0161,El Vergelito,Rural
10,007,0162,Vicente Nava,Rural
10,007,0163,Estación Viñedo,Rural
10,007,0183,La Luz,Rural
10,007,0193,Pastor Rouaix (Jaboncillo),Rural
10,007,0223,Palo Blanco,Rural
10,007,0228,San Roque,Rural
10,007,0273,Trece de Marzo,Rural
10,007,0278,Pueblo Nuevo (El Siete),Rural
10,007,0279,El Volado,Rural
10,007,0289,América Uno,Rural
10,007,0292,Sierra Hermosa,Rural
10,007,0302,El Barro 33 (El Treinta y Tres),Rural
10,007,0331,Vilma Ale de Herrera (Las Cuadritas),Rural
10,007,0333,Dolores,Rural
10,007,0352,Pastor Rouaix (Pénjamo),Rural
10,007,0456,La Fortuna,Rural
10,007,0460,Francisco Villa,Rural
10,007,0546,El Recuerdo,Rural
10,007,0582,Noria Sector Veintitrés,Rural
10,007,0590,Tajo Viejo,Rural
10,007,0593,Transporte Dos,Rural
10,007,0659,Las Lechuzas (Las Brujas),Rural
10,007,0700,Colonia Seis de Julio (Nuevo Noé),Rural
10,007,0776,Buendía,Rural
10,007,0863,Nuevo Barro,Rural
10,008,0001,Guadalupe Victoria,Urbano
10,008,0002,Antonio Amaro (Saucillo),Urbano
10,008,0003,Dos de Abril,Rural
10,008,0004,Felipe Carrillo Puerto (Tarabillas),Rural
10,008,0005,General Álvaro Obregón,Rural
10,008,0006,General Calixto Contreras (Colorada),Rural
10,008,0008,Ignacio Allende,Urbano
10,008,0009,Ignacio Ramírez,Urbano
10,008,0010,José Guadalupe Rodríguez (Peñuelas),Rural
10,008,0011,José María Pino Suárez (Providencia),Rural
10,008,0012,Juan Aldama (Magueyes),Rural
10,008,0014,San Francisco de la Palmita (La Palmita),Rural
10,008,0015,Santa Catalina de Siena,Rural
10,009,0001,Guanaceví,Urbano
10,009,0003,Agua Caliente,Rural
10,009,0018,Biogame,Rural
10,009,0028,Ciénega de la Vaca,Rural
10,009,0042,Escobar y Anexos,Rural
10,009,0045,José María Morelos,Rural
10,009,0057,Las Pomas,Rural
10,009,0059,Posta de Jihuites,Rural
10,009,0065,Rancho Viejo,Rural
10,009,0066,La Rosilla,Rural
10,009,0072,San Francisco de los Remedios (Las Pintas),Rural
10,009,0078,San Pedro,Rural
10,009,0087,El Zape,Rural
10,009,0093,La Lagunita,Rural
10,009,0106,La Quebrada,Rural
10,009,0107,El Cebollín,Rural
10,009,0125,Cendradillas,Rural
10,009,0215,El Cócono,Rural
10,009,0241,Arroyo de Lajas (Lajas),Rural
10,009,0312,Piedra Bola,Rural
10,009,0317,San Francisco de los Cano,Rural
10,010,0001,Villa Hidalgo,Urbano
10,010,0004,Benjamín y Urías (San Andrés),Rural
10,010,0017,Ignacio Valencia (Los Alamitos),Rural
10,010,0021,San Bernardo (Nuevo San Bernardo),Rural
10,010,0026,Las Playas,Rural
10,010,0027,El Portento (El Pinole),Rural
10,010,0029,Revolución (Las Víboras),Rural
10,010,0033,San Fermín,Rural
10,010,0043,Villa Unión de Muñoz (Villa Unión),Rural
10,010,0044,La Zarca,Rural
10,010,0052,La Esperanza,Rural
10,011,0001,Indé,Urbano
10,011,0004,Buenos Aires (Chaparrientas),Rural
10,011,0010,Las Delicias,Rural
10,011,0021,El Palmito,Rural
10,011,0023,La Pastoría,Rural
10,011,0026,Potrero del Llano (Boquilla del Muerto),Rural
10,011,0028,La Puerta de Cabrera (Colonia Agrícola J. Aguirre),Rural
10,011,0029,Rancho Nuevo,Rural
10,011,0036,San Francisco de Asís,Rural
10,011,0040,San José del Tizonazo (El Pueblo),Rural
10,011,0041,San Rafael de Jicorica,Rural
10,011,0050,El Torreón de San Isidro,Rural
10,011,0052,La Trinidad,Rural
10,011,0054,La Victoria,Rural
10,011,0056,Los Zarqueños,Rural
10,011,0103,La Loma,Rural
10,012,0001,Lerdo,Urbano
10,012,0002,Álvaro Obregón,Rural
10,012,0003,Los Ángeles,Rural
10,012,0006,La Campana,Rural
10,012,0007,Carlos Real (San Carlos),Urbano
10,012,0010,Las Cuevas,Rural
10,012,0014,Francisco Villa (Pancho Villa),Rural
10,012,0018,El Huarache (El Guarache),Urbano
10,012,0019,Las Isabeles,Rural
10,012,0021,León Guzmán,Urbano
10,012,0022,Juan E. García,Rural
10,012,0023,La Loma,Urbano
10,012,0024,La Luz,Rural
10,012,0026,La Mina (El Sarnoso),Rural
10,012,0027,Monterrey,Rural
10,012,0028,Nazareno,Urbano
10,012,0029,Nazareno II (Nazareno de Arriba),Rural
10,012,0031,Nuevo Graseros,Rural
10,012,0033,Picardías,Rural
10,012,0034,Las Piedras,Rural
10,012,0036,El Rayo,Rural
10,012,0037,El Refugio,Rural
10,012,0039,Estación Río Nazas,Rural
10,012,0042,Salamanca,Rural
10,012,0044,San Jacinto,Rural
10,012,0046,San Luis del Alto,Rural
10,012,0047,San Nicolás,Rural
10,012,0048,Santa Anita,Rural
10,012,0049,Sapioris,Rural
10,012,0050,Seis de Enero,Rural
10,012,0053,La Unión,Rural
10,012,0055,Ejido 21 de Marzo,Rural
10,012,0056,Vicente Suárez,Rural
10,012,0057,Ciudad Juárez,Urbano
10,012,0082,El Sacrificio,Rural
10,012,0083,La Laguneta,Rural
10,012,0084,Villa de Guadalupe,Urbano
10,012,0085,San Antonio (La Hortaliza),Rural
10,012,0089,El Ranchito,Rural
10,012,0102,Margarito Machado (Palomas),Rural
10,012,0103,La Gloria,Rural
10,012,0133,Picardías Siete Libres,Rural
10,012,0137,La Goma,Rural
10,012,0169,Vicente Nava (La Gomita),Rural
10,012,0193,Nazareno de Abajo,Rural
10,012,0224,Juan José Rojas,Rural
10,012,0256,Puente de la Torreña (El Capricho),Rural
10,012,0465,Colonia Buenos Aires,Rural
10,012,0560,Dolores (La Borrega),Rural
10,012,0561,La Goleta,Rural
10,012,0606,Fortuna de Rancho Güero,Rural
10,013,0001,Mapimí,Urbano
10,013,0014,Bermejillo,Urbano
10,013,0022,Ceballos,Urbano
10,013,0035,El Diamante,Rural
10,013,0063,Jaralito,Rural
10,013,0075,Martha,Rural
10,013,0124,San Isidro del Derrame,Rural
10,013,0130,San José de Bellavista,Rural
10,013,0132,San Juan de Cañitas,Rural
10,013,0157,Treinta de Noviembre,Rural
10,013,0168,El Veinticuatro,Rural
10,013,0169,Veintidós de Febrero,Rural
10,013,0177,Estación Yermo,Rural
10,013,0254,San Martín,Rural
10,013,0284,La Esperanza (Palomas),Rural
10,013,0335,Santa Elena,Rural
10,013,0397,Emiliano Zapata (El Derrame),Rural
10,013,0445,Santa María de la Paz (Nuevo),Rural
10,013,0516,UACH URUZA,Rural
10,013,0550,Las Marías,Rural
10,014,0001,San Francisco del Mezquital,Urbano
10,014,0005,La Joya de Atotonilco (Atotonilco),Rural
10,014,0007,Candelaria del Alto,Rural
10,014,0008,Yonora,Rural
10,014,0011,Los Charcos,Rural
10,014,0012,San Miguel de las Espinas,Rural
10,014,0014,La Guacamayita,Rural
10,014,0015,La Guajolota,Rural
10,014,0016,Huazamota,Rural
10,014,0018,Laguna del Chivo,Rural
10,014,0019,Llano Grande,Rural
10,014,0021,Paura,Rural
10,014,0023,San José del Ranchito (El Ranchito),Rural
10,014,0028,San Antonio de Padua,Rural
10,014,0029,San Buenaventura,Rural
10,014,0032,San Miguel de Temohaya,Rural
10,014,0033,San Pedro de Xícora,Rural
10,014,0034,Santa Gertrudis,Rural
10,014,0035,Santa María de Ocotán,Rural
10,014,0038,Santa María Magdalena de Taxicaringa,Rural
10,014,0042,El Troncón,Rural
10,014,0043,Xoconoxtle,Rural
10,014,0044,San Francisco de Ocotán,Rural
10,014,0050,Tonalampa,Rural
10,014,0051,Cerrito Gordo,Rural
10,014,0080,El Durazno (Duraznitos),Rural
10,014,0090,Las Mesas de Xoconoxtle,Rural
10,014,0107,Sombrero Quemado,Rural
10,014,0108,Muruata,Rural
10,014,0114,Mesa de los Bancos,Rural
10,014,0115,San Bernabé,Rural
10,014,0130,Fortines (Los Fortines),Rural
10,014,0132,Cachantita,Rural
10,014,0136,Bancos de Calitique,Rural
10,014,0156,El Maguey,Rural
10,014,0218,Gavilanes,Rural
10,014,0222,Brasiles,Rural
10,014,0223,La Gloria (Canoas),Rural
10,014,0241,Ciénega del Oso,Rural
10,014,0252,La Mesa de la Gloria,Rural
10,014,0306,Puerto del Guamúchil,Rural
10,014,0358,Las Pilas,Rural
10,014,0399,El Potrero,Rural
10,014,0472,Bajío de Milpillas (Tierra Sonando),Rural
10,014,0629,Cerro de las Papas,Rural
10,014,0640,Curachitos (Buena Vista),Rural
10,014,0856,Mesa de las Vacas,Rural
10,014,0858,Los Barros,Rural
10,014,0877,Agua Verde,Rural
10,014,0910,Tachichilpa,Rural
10,014,1269,Campamento Canoas,Rural
10,014,1280,Chichocta,Rural
10,015,0001,Nazas,Urbano
10,015,0002,Colonia las Adjuntas,Rural
10,015,0003,Agustín Melgar,Rural
10,015,0004,Benito Juárez,Rural
10,015,0009,Diez de Abril,Rural
10,015,0010,Dolores Hidalgo,Rural
10,015,0011,Emilio Carranza,Rural
10,015,0014,José Guadalupe Rodríguez,Rural
10,015,0018,San José del Pajarito (Pajarito),Rural
10,015,0019,Paso Nacional,Rural
10,015,0020,La Perla,Rural
10,015,0025,General Lázaro Cárdenas (Pueblo Nuevo),Rural
10,015,0026,Santa Bárbara,Rural
10,015,0028,Santa Teresa de la Uña,Rural
10,015,0029,Veinticinco de Diciembre,Rural
10,015,0058,Mezquitalillo (Salitreras),Rural
10,016,0001,Nombre de Dios,Urbano
10,016,0003,Amado Nervo,Rural
10,016,0005,Ojo de Agua los Berros (Los Berros),Rural
10,016,0007,Cardenchos,Rural
10,016,0009,La Constancia,Rural
10,016,0012,Cueva Blanca,Rural
10,016,0016,Emilio Portes Gil,Rural
10,016,0021,Francisco Villa (San Isidro),Rural
10,016,0023,General Francisco Murguía,Rural
10,016,0024,Gabriel Hernández (Mancinas),Rural
10,016,0027,Ignacio Zaragoza (Las Cotorras),Rural
10,016,0031,Lauro del Villar,Rural
10,016,0032,Lumbreras,Rural
10,016,0033,El Llano,Rural
10,016,0036,Nixtalpan,Rural
10,016,0037,Ojo de Agua de San Juan,Rural
10,016,0045,El Pueblito Veinte de Noviembre (La Fábrica),Rural
10,016,0047,Revolución Social,Rural
10,016,0049,Rojas,Rural
10,016,0052,San José de la Parrilla (La Parrilla),Rural
10,016,0059,Santa Cruz de Guadalupe,Rural
10,016,0061,Texcalillo,Rural
10,016,0062,El Tobe,Rural
10,016,0064,Tuitán (San José de Tuitán),Rural
10,016,0065,El Venado,Rural
10,016,0127,El Segundo Molino (El Molino Dos),Rural
10,017,0001,Villa Ocampo,Urbano
10,017,0005,Canutillo,Rural
10,017,0009,El Encino de la Paz,Rural
10,017,0011,La Estancia,Rural
10,017,0013,Nuevo José Guadalupe de la Rueda (La Rueda),Rural
10,017,0025,Villa las Nieves,Urbano
10,017,0027,El Ojito,Rural
10,017,0028,Ojos Azules (Campo Alegre),Rural
10,017,0035,La Providencia,Rural
10,017,0046,San Gabriel,Rural
10,017,0054,Santa Ana,Rural
10,017,0057,Sauces de Canutillo,Rural
10,017,0064,Torreón de Cañas,Rural
10,017,0070,Villa Orestes Pereyra (Rosario),Rural
10,017,0158,La Haciendita del Espíritu Santo,Rural
10,018,0001,Santa María del Oro,Urbano
10,018,0002,El Agostadero,Rural
10,018,0006,Casas Blancas,Rural
10,018,0009,Santa Rita de Casia,Rural
10,018,0011,Emiliano Martínez (Torres),Rural
10,018,0013,General Escobedo,Rural
10,018,0014,General Hermenegildo Galeana (Galeana),Rural
10,018,0017,Ignacio Manuel Altamirano (El Picacho),Rural
10,018,0019,Magistral del Oro (Magistral),Rural
10,018,0021,General Mariano Matamoros,Rural
10,018,0022,Mojitome,Rural
10,018,0028,Poblado de Peña (Peña),Rural
10,018,0030,Potrero de Campa,Rural
10,018,0042,San José de Ramos (Ramos),Rural
10,018,0045,Santa Cruz de Tepehuanes (El Pueblo Chilero),Rural
10,018,0047,Santa Rosa,Rural
10,018,0049,Sauces de Cardona,Rural
10,018,0052,Unión y Progreso (Las Iglesias),Rural
10,018,0053,El Vergel,Rural
10,019,0001,Otáez,Urbano
10,019,0007,Banome,Rural
10,019,0010,Campanillas,Rural
10,019,0012,Los Cardos,Rural
10,019,0019,La Cieneguita,Rural
10,019,0044,San Miguel de Piélagos,Rural
10,019,0048,El Puerto de San Rafael,Rural
10,019,0051,El Rincón,Rural
10,019,0056,San Ignacio de Huapipuje,Rural
10,019,0057,San José de Bacis,Rural
10,019,0060,San Pedro de Azafranes,Rural
10,019,0073,Zapotes,Rural
10,019,0113,San José de la Laguna,Rural
10,019,0135,Macho Bayo,Rural
10,019,0173,Bajío de Vacas (Bajío de Atocha),Rural
10,019,0188,San José de la Cruz,Rural
10,020,0001,Francisco I. Madero,Urbano
10,020,0003,General Arturo Bernal,Rural
10,020,0005,Enrique Calderón Rodríguez,Rural
10,020,0007,Doctor Francisco Castillo Nájera,Rural
10,020,0008,Francisco Javier Mina (Corralejo),Rural
10,020,0009,Francisco Rueda Serrano,Rural
10,020,0011,Hermenegildo Galeana,Rural
10,020,0012,General Ignacio Zaragoza,Rural
10,020,0013,José Jerónimo Hernández (Porfías),Rural
10,020,0014,General Lázaro Cárdenas,Rural
10,020,0015,José Librado Rivera,Rural
10,020,0016,Los Lobos,Rural
10,020,0020,Pánuco de Coronado,Rural
10,020,0021,San José de Avino,Rural
10,020,0022,Veintiocho de Mayo (Santa Rita),Rural
10,020,0063,Adolfo López Mateos (Aguinaldo),Rural
10,021,0001,Peñón Blanco,Urbano
10,021,0005,La Concha,Rural
10,021,0007,Las Cruces,Rural
10,021,0012,General Jesús Agustín Castro (Independencia),Rural
10,021,0015,Ignacio Zaragoza (San Pablo),Rural
10,021,0017,Colonia Juárez,Rural
10,021,0018,Luis Moya (San Isidro),Rural
10,021,0025,San Pedro del Álamo (El Álamo),Rural
10,021,0031,Víctor Manuel Sánchez (Jacales),Rural
10,021,0032,Yerbanís,Rural
10,021,0037,Nuevo Covadonga,Rural
10,022,0001,Villa Unión,Urbano
10,022,0003,Los Ángeles,Rural
10,022,0005,Cieneguilla,Rural
10,022,0006,Damián Carmona,Rural
10,022,0007,18 de Agosto,Rural
10,022,0009,La Joya,Rural
10,022,0010,Narciso Mendoza,Rural
10,022,0011,Noria de los Pilares,Rural
10,022,0012,La Ochoa,Rural
10,022,0013,Orizaba,Rural
10,022,0014,Estación Poanas,Rural
10,022,0015,El Potosí,Rural
10,022,0019,San Atenógenes (La Villita),Rural
10,022,0021,Veracruz,Rural
10,022,0024,Francisco Zarco,Rural
10,023,0001,El Salto,Urbano
10,023,0003,Agua Caliente,Rural
10,023,0005,El Amole,Rural
10,023,0010,Los Bancos,Rural
10,023,0013,Calaveras,Rural
10,023,0015,El Campamento,Rural
10,023,0019,Carboneras,Rural
10,023,0020,Cebollas,Rural
10,023,0024,La Ciudad,Urbano
10,023,0027,Corralitos [De Pueblo Nuevo],Rural
10,023,0033,Chavarría Viejo,Rural
10,023,0034,Chavarría Nuevo,Rural
10,023,0040,Golondrinas [De Chavarria],Rural
10,023,0044,Las Higueras [De los Naranjos],Rural
10,023,0045,El Jocuixtle,Rural
10,023,0046,Jagüeyes,Rural
10,023,0051,San Francisco de Lajas (Lajas),Rural
10,023,0054,Mesa de San Pedro,Rural
10,023,0055,El Mil Diez,Rural
10,023,0056,Llano Grande de Milpillas Chico,Rural
10,023,0057,El Molino,Rural
10,023,0058,Los Naranjos,Rural
10,023,0062,La Pompa,Rural
10,023,0064,La Peña,Rural
10,023,0065,Pie de Cuesta,Rural
10,023,0066,Pino Gordo,Rural
10,023,0068,Pueblo Nuevo (Pueblo de Caña),Rural
10,023,0069,La Puerta del Gallo,Rural
10,023,0070,La Puerta,Rural
10,023,0071,Quebrada del Campamento,Rural
10,023,0075,San Bernardino de Milpillas Chico,Rural
10,023,0076,San Esteban,Rural
10,023,0077,San Jerónimo,Rural
10,023,0079,San Juan [Del Mil Diez],Rural
10,023,0080,San Manuel,Rural
10,023,0082,Santa Lucía,Rural
10,023,0084,El Tapextle,Rural
10,023,0086,Tierra Blanca [De la Mesa de San Pedro],Rural
10,023,0090,El Zapote [De Pueblo Nuevo],Rural
10,023,0101,El Durazno (Ejido San Pablo),Rural
10,023,0119,La Cumbre [De Milpillas],Rural
10,023,0120,Maíz Gordo,Rural
10,023,0127,La Escondida [De la Mesa de San Pedro],Rural
10,023,0201,Cofradía,Rural
10,023,0213,Las Cebollas,Rural
10,023,0231,Los Ángeles,Rural
10,023,0291,Las Adjuntas,Rural
10,023,0355,Maguey [De Milpillas],Rural
10,023,0383,San Bartolo,Rural
10,023,0433,Rancho los Mancinas (Chomonques),Rural
10,023,0493,La Vinata del Cerro Prieto,Rural
10,023,0509,Coyotes (Ojo de Agua de Coyotes),Rural
10,023,0542,San Antonio [De Milpillas],Rural
